publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2013p694472,earthquake,2013-09-14T22:54:56.466Z,2015-06-18T03:08:03.044Z,174.0510118,-41.72849245,3.321047148,12.6171875,M,,NonLinLoc,confirmed,manual,nz3drx,27,20,16,0.123317486,108.9679689,0.390201008,0
2013p693799,earthquake,2013-09-14T16:56:06.963Z,2015-06-18T01:40:32.617Z,174.1513519,-41.63313675,3.031647577,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,38,21,17,0.126421213,72.28995514,0.413868809,0
2013p693214,earthquake,2013-09-14T11:44:40.632Z,2015-06-18T01:29:38.954Z,172.4169159,-41.2606926,3.518795713,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,32,20,15,0.226840422,98.80213737,0.856096407,0
2013p688409,earthquake,2013-09-12T17:04:25.377Z,2015-06-15T03:47:30.423Z,174.2291532,-41.69451576,3.000554442,8.1640625,M,,NonLinLoc,confirmed,manual,nz3drx,38,27,20,0.057462671,111.2901619,0.382200449,0
2013p686840,earthquake,2013-09-12T03:08:40.102Z,2015-06-15T00:19:53.766Z,173.8862244,-41.80499723,4.246460142,12.1975,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,16,16,32,0.088634993,125.7550208,0.416578485,0
2013p684905,earthquake,2013-09-11T09:57:45.813Z,2015-06-12T01:51:23.179Z,174.133142,-41.71672183,3.111422478,6.0546875,M,,NonLinLoc,confirmed,manual,nz3drx,27,22,18,0.068832278,93.06679562,0.327454145,0
2013p678884,earthquake,2013-09-09T04:29:53.864Z,2015-06-11T01:49:33.395Z,174.2752838,-41.60189056,3.799536014,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,17,14,0.155709952,109.3141632,0.377758959,0
2013p674082,earthquake,2013-09-07T09:51:16.380Z,2015-06-09T03:56:53.366Z,174.2179413,-41.66560364,3.187350354,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,17,15,0.085110061,98.75179291,0.796138488,0
2013p673496,earthquake,2013-09-07T04:39:10.565Z,2015-06-09T03:22:57.921Z,174.2746277,-41.60087967,3.585816636,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,21,16,0.156530917,108.9526443,0.520652215,0
2013p672666,earthquake,2013-09-06T21:16:50.206Z,2015-06-09T00:23:21.989Z,172.3631592,-41.38681412,3.506092835,2,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,12,14,0.230097786,76.81640625,0.632080665,0
2013p672637,earthquake,2013-09-06T21:01:47.072Z,2015-06-08T23:59:34.961Z,174.0025482,-41.76822281,3.086916801,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,16,15,0.108096428,124.1529617,0.451038218,0
2013p670906,earthquake,2013-09-06T05:38:51.025Z,2015-06-08T01:53:06.043Z,173.4199621,-40.55466503,3.451204375,141.40625,M,,NonLinLoc,confirmed,manual,nz3drx,34,27,23,0.452470686,127.3098419,0.446036192,0
2013p669875,earthquake,2013-09-05T20:29:49.941Z,2015-06-08T00:47:35.311Z,174.190386,-41.65417197,3.705813181,15.6640625,M,,NonLinLoc,confirmed,manual,nz3drx,27,22,15,0.097872561,86.38518956,0.342804934,0
2013p666238,earthquake,2013-09-04T12:11:42.741Z,2015-06-05T01:33:12.740Z,174.2474365,-41.60802078,3.137703918,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,17,15,0.144812524,102.52742,0.483897279,0
2013p665683,earthquake,2013-09-04T07:16:02.483Z,2015-06-05T00:02:14.652Z,174.164978,-41.74144363,3.942316295,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,22,16,0.037597034,110.1604309,0.479042894,0
2013p665666,earthquake,2013-09-04T07:07:16.806Z,2015-06-04T23:55:53.314Z,174.1669159,-41.73826218,3.344099531,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,28,21,17,0.037135813,104.8056107,0.593882091,0
2013p664836,earthquake,2013-09-03T23:44:57.880Z,2015-06-04T21:45:16.492Z,174.2766345,-41.61374855,3.657906647,16.015625,M,,NonLinLoc,confirmed,manual,nz3drx,31,24,20,0.145343437,112.9442019,0.325822648,0
2013p664018,earthquake,2013-09-03T16:29:15.790Z,2015-06-04T03:00:16.634Z,174.1459473,-41.71376102,3.392438462,18.0078125,M,,NonLinLoc,confirmed,manual,nz3drx,35,31,26,0.062377305,87.19749136,0.445686101,0
2013p660882,earthquake,2013-09-02T12:38:08.305Z,2015-06-03T02:26:21.559Z,173.1601377,-41.38729165,3.874938168,104.609375,M,,NonLinLoc,confirmed,manual,nz3drx,32,18,14,0.235738056,84.78166292,0.631538308,0
2013p659671,earthquake,2013-09-02T01:53:08.321Z,2015-06-03T00:13:24.834Z,174.0433724,-41.74828936,3.54177015,13.3203125,M,,NonLinLoc,confirmed,manual,nz3drx,28,22,16,0.12726525,118.5925185,0.401539438,0
2013p659497,earthquake,2013-09-02T00:20:28.299Z,2015-06-03T00:08:29.826Z,174.2714755,-41.67991003,3.200631258,8.1640625,M,,NonLinLoc,confirmed,manual,nz3drx,27,21,16,0.083294008,130.2283859,0.298779621,0
2013p658515,earthquake,2013-09-01T15:37:06.421Z,2015-06-02T23:24:44.223Z,174.077671,-41.746376,4.166133016,11.796875,M,,NonLinLoc,confirmed,manual,nz3drx,48,30,20,0.101725964,118.8009263,0.498480199,0
2013p658186,earthquake,2013-09-01T12:41:55.349Z,2015-06-02T04:56:28.182Z,174.2268677,-41.58185577,3.197531401,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,42,27,21,0.169019356,93.82483673,0.505241174,0
2013p655037,earthquake,2013-08-31T08:44:06.801Z,2015-08-17T21:48:16.373Z,173.9492055,-41.71716179,3.255379197,14.4921875,M,,NonLinLoc,confirmed,manual,nz3drx,33,29,28,0.05462992,104.3096851,0.440132251,0
2013p650577,earthquake,2013-08-29T17:07:55.388Z,2015-08-11T22:27:38.034Z,174.2667392,-41.70145828,3.140134443,10.9765625,M,,NonLinLoc,confirmed,manual,nz3drx,36,31,25,0.063472999,137.4508091,0.359936443,0
2013p650311,earthquake,2013-08-29T14:45:52.708Z,2015-08-11T22:21:55.599Z,174.0127021,-41.79744296,3.195582677,7.6953125,M,,NonLinLoc,confirmed,manual,nz3drx,33,26,24,0.098212657,101.1946471,0.404544128,0
2013p647233,earthquake,2013-08-28T11:26:01.677Z,2015-08-11T02:15:54.602Z,174.2759609,-41.6391696,3.180309578,10.0390625,M,,NonLinLoc,confirmed,manual,nz3drx,37,30,24,0.121348895,118.5506556,0.320854919,0
2013p645701,earthquake,2013-08-27T21:49:40.164Z,2015-08-10T23:44:21.185Z,174.1738546,-41.73376602,3.866650129,6.7578125,M,,NonLinLoc,confirmed,manual,nz3drx,36,32,34,0.034198647,94.90517518,0.436261925,0
2013p642566,earthquake,2013-08-26T17:59:19.457Z,2015-08-10T20:12:47.742Z,174.230333,-41.67619925,3.424444745,6.0546875,M,,NonLinLoc,confirmed,manual,nz3drx,32,28,26,0.075654941,107.8905528,0.382081726,0
2013p640463,earthquake,2013-08-25T23:19:06.916Z,2015-08-10T01:44:52.783Z,174.1090294,-41.71267726,3.266414786,15.1953125,M,,NonLinLoc,confirmed,manual,nz3drx,32,26,23,0.086598226,95.39912599,0.389685824,0
2013p640101,earthquake,2013-08-25T20:05:55.083Z,2015-08-10T01:14:45.114Z,173.9973682,-41.76612684,3.151571254,13.0859375,M,,NonLinLoc,confirmed,manual,nz3drx,29,22,26,0.102725396,123.4765662,0.347182685,0
2013p639452,earthquake,2013-08-25T14:20:24.308Z,2015-08-09T23:35:09.011Z,174.1387991,-41.62763085,3.014575102,11.4453125,M,,NonLinLoc,confirmed,manual,nz3drx,38,32,28,0.134560837,70.00635172,0.366350775,0
2013p636851,earthquake,2013-08-24T15:14:41.635Z,2015-08-07T00:52:46.720Z,174.1073296,-41.70345127,3.507826226,14.7265625,M,,NonLinLoc,confirmed,manual,nz3drx,28,22,24,0.09201059,90.14762414,0.350522011,0
2013p635625,earthquake,2013-08-24T04:21:07.444Z,2015-08-06T23:37:28.270Z,173.8515029,-41.80940214,3.081237022,12.1484375,M,,NonLinLoc,confirmed,manual,nz3drx,31,25,23,0.094749771,123.5419912,0.450452463,0
2013p635618,earthquake,2013-08-24T04:17:40.998Z,2015-08-06T23:33:25.170Z,173.8539407,-41.81364503,3.361623115,11.6796875,M,,NonLinLoc,confirmed,manual,nz3drx,34,25,20,0.098578442,124.6136515,0.476569929,0
2013p634920,earthquake,2013-08-23T22:05:50.813Z,2015-08-06T23:13:40.170Z,173.8486081,-41.82808874,3.427501878,14.609375,M,,NonLinLoc,confirmed,manual,nz3drx,32,24,26,0.113529442,131.7411473,0.501725031,0
2013p634703,earthquake,2013-08-23T20:10:16.397Z,2015-08-06T23:03:58.497Z,174.0485483,-41.76512546,3.702603799,11.2109375,M,,NonLinLoc,confirmed,manual,nz3drx,41,32,27,0.124425402,127.2067973,0.520649155,0
2013p634305,earthquake,2013-08-23T16:38:09.896Z,2015-08-06T22:44:05.093Z,174.0565549,-41.78371291,3.098128165,8.6328125,M,,NonLinLoc,confirmed,manual,nz3drx,37,30,24,0.075321722,84.61460593,0.389299968,0
2013p633737,earthquake,2013-08-23T11:35:10.410Z,2015-08-06T22:13:37.724Z,174.2729479,-41.60738421,3.794927159,13.3203125,M,,NonLinLoc,confirmed,manual,nz3drx,39,32,30,0.15051678,110.6703696,0.2714427,0
2013p633672,earthquake,2013-08-23T11:00:29.989Z,2015-08-06T22:02:06.046Z,174.2880849,-41.69290965,3.710212505,14.7265625,M,,NonLinLoc,confirmed,manual,nz3drx,35,30,27,0.080550513,135.8507391,0.35972311,0
2013p633527,earthquake,2013-08-23T09:43:17.275Z,2015-08-06T21:55:18.738Z,172.8404517,-42.23923614,4.23366001,58.203125,M,,NonLinLoc,confirmed,manual,nz3drx,39,26,22,0.285697675,59.92586792,0.400083226,0
2013p630053,earthquake,2013-08-22T02:52:23.709Z,2015-08-06T01:14:58.864Z,172.7884912,-42.29656828,3.80421151,12.6171875,M,,NonLinLoc,confirmed,manual,nz3drx,32,25,22,0.230402849,62.6584054,0.441346988,0
2013p629927,earthquake,2013-08-22T01:45:13.582Z,2015-08-06T00:57:24.160Z,174.1375498,-41.69766512,3.037600619,17.3046875,M,,NonLinLoc,confirmed,manual,nz3drx,34,28,23,0.077356069,78.87584173,0.404373608,0
2013p628586,earthquake,2013-08-21T13:51:02.085Z,2015-08-05T20:15:45.305Z,174.0624105,-41.72465597,3.116354618,13.0859375,M,,NonLinLoc,confirmed,manual,nz3drx,35,29,23,0.115717306,106.737743,0.349758574,0
2013p628243,earthquake,2013-08-21T10:48:01.003Z,2015-08-05T20:02:42.157Z,174.225393,-41.6159957,3.017639956,18.7109375,M,,NonLinLoc,confirmed,manual,nz3drx,30,23,23,0.135079875,97.76915791,0.306774004,0
2013p628023,earthquake,2013-08-21T08:50:54.846Z,2015-08-05T19:55:40.730Z,174.0087575,-40.45463153,3.168630823,97.109375,M,,NonLinLoc,confirmed,manual,nz3drx,32,25,32,0.355738289,103.3983577,0.409630059,0
2013p627148,earthquake,2013-08-21T01:05:31.115Z,2015-08-05T19:14:18.391Z,174.0233729,-41.77815162,3.188151816,8.984375,M,,NonLinLoc,confirmed,manual,nz3drx,29,24,24,0.125392136,130.6963693,0.351729259,0
2013p626750,earthquake,2013-08-20T21:32:26.896Z,2015-08-05T18:51:49.186Z,174.0788961,-41.74849745,3.256021123,10.5078125,M,,NonLinLoc,confirmed,manual,nz3drx,29,24,21,0.100770859,120.1206799,0.392454362,0
2013p626668,earthquake,2013-08-20T20:48:52.865Z,2015-08-05T18:47:27.088Z,174.0782361,-41.74263868,3.004524818,8.3984375,M,,NonLinLoc,confirmed,manual,nz3drx,30,24,23,0.101486257,116.5695629,0.360900426,0
2013p626288,earthquake,2013-08-20T17:26:17.914Z,2015-08-05T02:37:07.320Z,174.2530251,-41.67936815,3.993315999,10.0390625,M,,NonLinLoc,confirmed,manual,nz3drx,35,29,30,0.077427796,121.1307071,0.349469509,0
2013p626006,earthquake,2013-08-20T14:56:23.815Z,2015-08-05T02:28:35.100Z,174.2835303,-41.68193231,3.918758987,13.5546875,M,,NonLinLoc,confirmed,manual,nz3drx,37,30,29,0.086742469,136.0389055,0.368136101,0
2013p625737,earthquake,2013-08-20T12:33:02.250Z,2015-08-05T02:10:53.538Z,174.0334823,-41.74215965,3.130735236,12.6171875,M,,NonLinLoc,confirmed,manual,nz3drx,27,21,24,0.119975237,115.3485212,0.299175223,0
2013p625150,earthquake,2013-08-20T07:20:12.031Z,2015-08-05T01:42:54.763Z,174.1419979,-41.71948432,3.118241985,18.2421875,M,,NonLinLoc,confirmed,manual,nz3drx,42,36,34,0.061758611,81.63293551,0.488880435,0
2013p624766,earthquake,2013-08-20T03:55:49.696Z,2015-08-05T00:54:39.120Z,174.2918471,-41.71971194,3.638365868,8.1640625,M,,NonLinLoc,confirmed,manual,nz3drx,31,27,23,0.06622544,138.5878185,0.451050659,0
2013p624565,earthquake,2013-08-20T02:08:40.745Z,2015-08-05T00:45:17.007Z,174.1877786,-41.72333057,3.10207303,7.2265625,M,,NonLinLoc,confirmed,manual,nz3drx,29,25,25,0.03341708,69.71230196,0.320437526,0
2013p624208,earthquake,2013-08-19T22:58:12.341Z,2015-08-05T00:33:12.051Z,174.2270902,-41.69800029,4.216852271,5.05859375,M,,NonLinLoc,confirmed,manual,nz3drx,29,23,17,0.053728358,110.6492641,0.326652664,0
2013p624043,earthquake,2013-08-19T21:30:27.679Z,2015-08-05T00:16:50.172Z,174.2770386,-41.70318604,3.854388375,15.37430827,M,,NonLinLoc,confirmed,manual,iaspei91,36,31,31,0.067090814,135.5179188,0.344491272,0
2013p623173,earthquake,2013-08-19T13:46:42.024Z,2015-08-04T19:37:31.377Z,174.1600593,-41.73815765,3.410458473,5.05859375,M,,NonLinLoc,confirmed,manual,nz3drx,32,27,26,0.04198204,107.2259602,0.282586551,0
2013p622651,earthquake,2013-08-19T09:08:47.523Z,2015-07-27T01:24:50.699Z,174.2122397,-41.62144806,3.253737574,17.7734375,M,,NonLinLoc,confirmed,manual,nz3drx,30,25,26,0.129227577,93.92797874,0.303139141,0
2013p622568,earthquake,2013-08-19T08:24:25.558Z,2015-07-27T00:53:17.181Z,174.284253,-41.61438959,3.569240487,17.3046875,M,,NonLinLoc,confirmed,manual,nz3drx,37,31,30,0.146752252,115.1962234,0.305724611,0
2013p622280,earthquake,2013-08-19T05:51:11.463Z,2015-07-27T00:34:39.213Z,174.1315231,-41.69665398,3.024514063,14.2578125,M,,NonLinLoc,confirmed,manual,nz3drx,25,20,21,0.081348784,80.22988527,0.315452439,0
2013p622167,earthquake,2013-08-19T04:50:54.390Z,2015-07-27T00:23:51.619Z,174.1953684,-41.65181589,3.194801795,16.3671875,M,,NonLinLoc,confirmed,manual,nz3drx,27,20,23,0.099654966,88.59948111,0.277354495,0
2013p621476,earthquake,2013-08-18T22:43:05.981Z,2015-07-26T23:43:07.963Z,174.2831618,-41.68442386,4.021130989,16.8359375,M,,NonLinLoc,confirmed,manual,nz3drx,31,25,28,0.084587178,137.2839835,0.292942811,0
2013p621198,earthquake,2013-08-18T20:14:18.030Z,2015-07-26T23:26:10.806Z,174.196041,-41.70939242,3.514878108,6.7578125,M,,NonLinLoc,confirmed,manual,nz3drx,29,23,30,0.04324402,82.6447496,0.315642765,0
2013p621055,earthquake,2013-08-18T18:58:15.083Z,2015-07-26T22:40:01.256Z,174.0470531,-41.73421575,3.649239935,12.6171875,M,,NonLinLoc,confirmed,manual,nz3drx,27,21,21,0.12541328,111.8016206,0.312520111,0
2013p620747,earthquake,2013-08-18T16:14:17.010Z,2015-07-26T21:57:57.565Z,174.1830941,-41.68231919,3.650678573,15.4296875,M,,NonLinLoc,confirmed,manual,nz3drx,32,25,27,0.071854726,79.97135998,0.287835878,0
2013p620601,earthquake,2013-08-18T14:56:21.650Z,2015-07-26T21:52:13.170Z,174.1375698,-41.71810307,3.592095923,8.984375,M,,NonLinLoc,confirmed,manual,nz3drx,29,24,25,0.065293933,92.93969467,0.363962558,0
2013p620515,earthquake,2013-08-18T14:10:25.022Z,2015-07-26T20:01:33.741Z,174.0508156,-41.75017617,3.518990513,14.2578125,M,,NonLinLoc,confirmed,manual,nz3drx,36,30,25,0.121714414,119.8583632,0.452697253,0
2013p620500,earthquake,2013-08-18T14:02:46.650Z,2015-07-26T19:59:05.655Z,174.2736239,-41.61324298,3.644532966,16.1328125,M,,NonLinLoc,confirmed,manual,nz3drx,38,33,30,0.145085326,111.9932972,0.36065011,0
2013p619835,earthquake,2013-08-18T08:08:16.554Z,2015-07-26T19:05:29.464Z,174.2814861,-41.60179638,3.398106006,16.6015625,M,,NonLinLoc,confirmed,manual,nz3drx,34,28,25,0.157877521,111.8704219,0.316897672,0
2013p619796,earthquake,2013-08-18T07:47:32.132Z,2015-07-26T18:54:57.767Z,174.1440773,-41.72621876,3.4279951,6.9921875,M,,NonLinLoc,confirmed,manual,nz3drx,30,25,23,0.057318976,98.18555242,0.368861298,0
2013p619733,earthquake,2013-08-18T07:14:32.755Z,2015-07-26T18:51:27.623Z,174.0655175,-41.73475763,3.603163534,14.0234375,M,,NonLinLoc,confirmed,manual,nz3drx,34,28,28,0.111699239,112.0404344,0.382800323,0
2013p619570,earthquake,2013-08-18T05:47:12.273Z,2015-07-26T18:38:57.536Z,174.2756591,-41.69337891,3.943321006,9.1015625,M,,NonLinLoc,confirmed,manual,nz3drx,28,20,29,0.07401678,136.9742069,0.294967758,0
2013p619563,earthquake,2013-08-18T05:44:15.294Z,2015-07-24T03:05:12.233Z,174.2196732,-41.62333487,3.299981104,29.4921875,M,,NonLinLoc,confirmed,manual,nz3drx,40,31,28,0.127483047,96.58223611,0.48129089,0
2013p619375,earthquake,2013-08-18T04:03:12.784Z,2015-07-24T02:33:36.780Z,174.179742,-41.70474312,3.005128117,8.3984375,M,,NonLinLoc,confirmed,manual,nz3drx,33,24,25,0.052272223,70.94862665,0.322417441,0
2013p619176,earthquake,2013-08-18T02:17:16.372Z,2015-07-24T02:13:48.558Z,174.1563498,-41.74743322,4.303633918,7.4609375,M,,NonLinLoc,confirmed,manual,nz3drx,36,28,27,0.04308153,120.1095163,0.458475823,0
2013p618882,earthquake,2013-08-17T23:40:30.423Z,2015-07-24T01:34:24.733Z,174.2722132,-41.67492693,3.028405101,8.1640625,M,,NonLinLoc,confirmed,manual,nz3drx,31,27,24,0.087881631,128.4890798,0.404207463,0
2013p618439,earthquake,2013-08-17T19:44:27.804Z,2015-07-24T01:08:53.515Z,174.0949136,-41.74479644,4.361393328,13.0859375,M,,NonLinLoc,confirmed,manual,nz3drx,44,38,32,0.088947871,118.1702405,0.451172492,0
2013p618341,earthquake,2013-08-17T18:52:31.554Z,2015-07-24T00:50:48.068Z,174.1347943,-41.72114977,3.496321126,10.80078125,M,,NonLinLoc,confirmed,manual,nz3drx,29,22,23,0.065707049,62.76769324,0.293781978,0
2013p618107,earthquake,2013-08-17T16:48:36.103Z,2015-07-24T00:20:49.154Z,174.1973741,-41.61767442,3.182855188,16.3671875,M,,NonLinLoc,confirmed,manual,nz3drx,31,26,18,0.133417487,88.84365899,0.463946836,0
2013p618032,earthquake,2013-08-17T16:07:52.763Z,2015-07-23T23:59:35.864Z,174.1142068,-41.70907541,4.987026472,16.953125,M,,NonLinLoc,confirmed,manual,nz3drx,43,30,26,0.084810023,52.93840646,0.373598771,0
2013p617935,earthquake,2013-08-17T15:16:12.514Z,2015-07-23T22:49:23.017Z,174.2755988,-41.70422077,3.727713197,12.3828125,M,,NonLinLoc,confirmed,manual,nz3drx,39,33,31,0.06583557,136.550991,0.389540051,0
2013p617823,earthquake,2013-08-17T14:16:29.325Z,2015-07-23T22:37:03.384Z,174.0670216,-41.76566734,3.34696627,12.1484375,M,,NonLinLoc,confirmed,manual,nz3drx,36,30,26,0.082070716,70.86094276,0.381711777,0
2013p617640,earthquake,2013-08-17T12:39:28.794Z,2015-07-23T21:55:45.885Z,174.0931238,-41.74641231,4.190915391,14.2578125,M,,NonLinLoc,confirmed,manual,nz3drx,46,38,37,0.088786942,65.88659314,0.406620554,0
2013p617427,earthquake,2013-08-17T10:46:04.659Z,2015-07-23T20:14:18.104Z,174.0276278,-41.76034069,3.123717386,13.0859375,M,,NonLinLoc,confirmed,manual,nz3drx,36,30,23,0.120829197,123.3082807,0.45807788,0
2013p617410,earthquake,2013-08-17T10:36:03.282Z,2015-07-23T20:10:53.792Z,173.9957408,-41.78693489,3.118097697,12.1484375,M,,NonLinLoc,confirmed,manual,nz3drx,36,30,26,0.11307483,122.3665259,0.429242462,0
2013p617338,earthquake,2013-08-17T09:58:09.763Z,2015-07-23T19:59:37.065Z,174.0064993,-41.77723964,3.294743229,13.3203125,M,,NonLinLoc,confirmed,manual,nz3drx,33,28,25,0.114119214,128.6122408,0.508725589,0
2013p617268,earthquake,2013-08-17T09:20:34.415Z,2015-07-23T19:52:24.622Z,174.0211148,-41.77266295,3.677040209,14.2578125,M,,NonLinLoc,confirmed,manual,nz3drx,41,35,28,0.121354367,128.1375356,0.439053806,0
2013p617246,earthquake,2013-08-17T09:09:10.156Z,2015-07-23T19:42:29.771Z,174.2867703,-41.60779062,3.059617427,11.2109375,M,,NonLinLoc,confirmed,manual,nz3drx,34,28,24,0.153614937,114.458674,0.283253363,0
2013p617227,earthquake,2013-08-17T08:58:40.318Z,2015-07-23T19:36:27.370Z,174.0642932,-41.73263618,5.495730843,15.078125,M,,NonLinLoc,confirmed,manual,nz3drx,35,27,29,0.112897327,110.9061193,0.364037962,0
2013p617220,earthquake,2013-08-17T08:55:29.072Z,2015-07-23T19:28:47.144Z,174.0527954,-41.74731453,3.451003564,13.203125,M,,NonLinLoc,confirmed,manual,nz3drx,36,30,33,0.120249204,118.4824728,0.435764382,0
2013p617195,earthquake,2013-08-17T08:41:30.393Z,2015-07-23T19:22:12.078Z,174.1360529,-41.70763131,4.376212281,11.9140625,M,,NonLinLoc,confirmed,manual,nz3drx,36,29,26,0.071894364,85.64358049,0.313481647,0
2013p617152,earthquake,2013-08-17T08:19:40.929Z,2015-07-23T19:09:23.323Z,174.1018749,-41.71914076,3.062379764,9.1015625,M,,NonLinLoc,confirmed,manual,nz3drx,30,24,20,0.089010732,100.5880932,0.438147115,0
2013p617142,earthquake,2013-08-17T08:13:36.694Z,2015-07-23T18:55:43.241Z,174.0141534,-41.75744273,3.847002144,11.9140625,M,,NonLinLoc,confirmed,manual,nz3drx,27,19,24,0.110448472,121.157552,0.369404783,0
2013p617134,earthquake,2013-08-17T08:09:20.639Z,2015-07-23T18:38:52.139Z,174.0123613,-41.7590586,4.395355795,12.1484375,M,,NonLinLoc,confirmed,manual,nz3drx,35,30,28,0.109804467,121.7157357,0.387115606,0
2013p616833,earthquake,2013-08-17T05:29:04.302Z,2015-07-22T19:55:49.556Z,174.2818063,-41.67270633,3.028004066,16.6015625,M,,NonLinLoc,confirmed,manual,nz3drx,35,29,25,0.093581073,131.5074655,0.38679841,0
2013p616815,earthquake,2013-08-17T05:19:15.444Z,2015-07-22T19:53:24.356Z,174.2920773,-41.67634449,4.307454018,17.0703125,M,,NonLinLoc,confirmed,manual,nz3drx,32,24,23,0.095128462,135.7890775,0.320913529,0
2013p616807,earthquake,2013-08-17T05:16:10.074Z,2015-07-22T19:41:23.500Z,174.2924454,-41.67385294,3.157574082,14.2578125,M,,NonLinLoc,confirmed,manual,nz3drx,19,13,10,0.097278809,142.0227858,0.241476111,0
2013p616783,earthquake,2013-08-17T05:02:28.508Z,2015-07-22T19:23:19.622Z,174.0775762,-41.73677991,3.036125543,12.6171875,M,,NonLinLoc,confirmed,manual,nz3drx,25,19,18,0.102533551,113.0782988,0.32206231,0
2013p616767,earthquake,2013-08-17T04:53:56.992Z,2015-07-22T19:15:34.792Z,174.2079306,-41.6296629,3.467852593,19.1796875,M,,NonLinLoc,confirmed,manual,nz3drx,39,32,26,0.12104645,92.94568955,0.376328784,0
2013p616764,earthquake,2013-08-17T04:52:09.454Z,2015-07-22T19:09:36.655Z,173.9943276,-41.78605922,3.152723487,11.9140625,M,,NonLinLoc,confirmed,manual,nz3drx,35,29,24,0.111713294,130.7477496,0.462069812,0
2013p616748,earthquake,2013-08-17T04:43:46.952Z,2015-07-22T19:06:46.264Z,174.1035744,-41.72836675,3.18307632,16.6015625,M,,NonLinLoc,confirmed,manual,nz3drx,37,32,27,0.085063364,97.29272565,0.482600856,0
2013p616729,earthquake,2013-08-17T04:33:20.131Z,2015-07-22T19:03:21.546Z,174.1170467,-41.7312647,3.035657141,7.9296875,M,,NonLinLoc,confirmed,manual,nz3drx,29,26,23,0.074639292,107.3785109,0.33732883,0
2013p616722,earthquake,2013-08-17T04:29:43.175Z,2015-07-22T19:00:45.663Z,174.1849555,-41.66986145,3.151092005,16.6015625,M,,NonLinLoc,confirmed,manual,nz3drx,35,29,23,0.083394844,82.76803694,0.367762109,0
2013p616691,earthquake,2013-08-17T04:13:20.691Z,2015-07-22T18:53:31.668Z,174.0036731,-41.77548829,5.009249672,8.6328125,M,,NonLinLoc,confirmed,manual,nz3drx,43,29,27,0.11142168,127.6542073,0.443637011,0
2013p616687,earthquake,2013-08-17T04:11:01.753Z,2015-07-22T18:45:50.907Z,174.0803096,-41.74937312,3.321045533,12.6171875,M,,NonLinLoc,confirmed,manual,nz3drx,30,25,21,0.09971224,120.7092715,0.397128284,0
2013p616661,earthquake,2013-08-17T03:57:01.839Z,2015-07-22T18:40:14.952Z,174.2613936,-41.64374628,3.566281888,11.4453125,M,,NonLinLoc,confirmed,manual,nz3drx,30,25,25,0.11312593,114.6354938,0.324985528,0
2013p616649,earthquake,2013-08-17T03:50:52.326Z,2015-07-22T02:55:47.102Z,174.0698516,-41.72654278,3.259431307,14.4921875,M,,NonLinLoc,confirmed,manual,nz3drx,23,19,13,0.109907082,107.4596462,0.374651012,0
2013p616553,earthquake,2013-08-17T02:59:58.363Z,2015-07-22T02:33:11.504Z,174.2559175,-41.67027763,3.123567433,11.6796875,M,,NonLinLoc,confirmed,manual,nz3drx,19,15,12,0.086703593,119.5299375,0.319452844,0
2013p616527,earthquake,2013-08-17T02:45:47.767Z,2015-07-22T01:14:55.611Z,173.9146061,-41.73116278,4.117482257,6.2890625,M,,NonLinLoc,confirmed,manual,nz3drx,32,26,22,0.032143661,107.5646069,0.321702022,0
2013p616486,earthquake,2013-08-17T02:23:45.620Z,2015-07-22T00:55:49.583Z,174.2744259,-41.65997765,3.346851255,7.4609375,M,,NonLinLoc,confirmed,manual,nz3drx,29,24,25,0.101890072,124.0100983,0.364484446,0
2013p616443,earthquake,2013-08-17T02:01:05.136Z,2015-07-21T23:43:38.026Z,174.1396487,-41.72483751,4.065101629,10.859375,M,,NonLinLoc,confirmed,manual,nz3drx,32,27,22,0.060880449,98.08804554,0.377290543,0
2013p616432,earthquake,2013-08-17T01:55:09.386Z,2015-07-21T23:32:23.475Z,174.2518686,-41.63512502,3.226437706,15.6640625,M,,NonLinLoc,confirmed,manual,nz3drx,34,29,26,0.119364461,109.4047366,0.353013774,0
2013p616338,earthquake,2013-08-17T01:06:12.092Z,2015-07-21T22:43:00.994Z,174.2917092,-41.67883603,3.477169496,17.5390625,M,,NonLinLoc,confirmed,manual,nz3drx,33,25,22,0.09299617,136.0571,0.36585629,0
